key,cod_curso
13159,1152586
13160,1152588
13161,1152589
13162,1152590
13163,1152591
13164,1152592
13165,1152593
13166,1152595
13167,1152596
13168,1152597
13169,1152678
13170,1152889
13171,1153188
13172,1153311
13173,1181219
13174,1202223
13175,1202232
13176,1321336
13177,1321343
13178,1321344
13179,1363208
13180,1363717
13181,1363719
13182,1382816
13183,1385318
13184,1385337
13185,1385367
13186,1385372
13187,1385373
13188,1385496
13189,1425255
13190,1425262
13191,1458744
13192,1467436
13193,1533815
13194,5001182
13195,15402
13196,15403
13197,15404
13198,15405
13199,15406
13200,15407
13201,15408
13202,15409
13203,15410
13204,15411
13205,15412
13206,15413
13207,15414
13208,15415
13209,15416
13210,18311
13211,18312
13212,19045
13213,21111
13214,21112
13215,21114
13216,21115
13217,64706
13218,64710
13219,1157240
13220,1158382
13221,1158384
13222,1183082
13223,1185074
13224,1404952
13225,1454616
13226,1454631
13227,5001302
13228,15443
13229,15444
13230,15445
13231,15448
13232,98957
13233,106964
13234,107112
13235,109644
13236,109646
13237,109648
13238,109650
13239,109652
13240,119261
13241,119263
13242,1321593
13243,1427593
13244,1427594
13245,1427595
13246,1427598
13247,1427601
13248,1427604
13249,1427607
13250,1438262
13251,15456
13252,15457
13253,18727
13254,19911
13255,19939
13256,19940
13257,20406
13258,20432
13259,20433
13260,20459
13261,27292
13262,47706
13263,47708
13264,47712
13265,47714
13266,47716
13267,47718
13268,47720
13269,49060
13270,54735
13271,60980
13272,61012
13273,69911
13274,69914
13275,86428
13276,98910
13277,108222
13278,108224
13279,1295393
13280,1295395
13281,1349110
13282,1349111
13283,1438387
13284,1438388
13285,54306
13286,15461
13287,15468
13288,15471
13289,15474
13290,15475
13291,15476
13292,15480
13293,15485
13294,15487
13295,15489
13296,15490
13297,20704
13298,21606
13299,21607
13300,21608
13301,28489
13302,52040
13303,52052
13304,52054
13305,74855
13306,74857
13307,85011
13308,97943
13309,97960
13310,97964
13311,120991
13312,1177678
13313,1177739
13314,1177740
13315,1177741
13316,1179871
13317,1203355
13318,1265877
13319,1279711
13320,1282909
13321,1304075
13322,1322235
13323,1322236
13324,1322347
13325,1342441
13326,1342442
13327,1428199
13328,1428323
13329,1428330
13330,1428331
13331,1428352
13332,1431907
13333,1454930
13334,1457085
13335,1457088
13336,1457097
13337,1457098
13338,1457099
13339,1457100
13340,1457102
13341,1457103
13342,1457104
13343,1457105
13344,1457107
13345,1457108
13346,1457109
13347,1457110
13348,1457125
13349,1457126
13350,1457361
13351,1458197
13352,1477859
13353,1477899
13354,1483469
13355,5000873
13356,5000882
13357,15592
13358,15593
13359,18252
13360,46900
13361,1059600
13362,1119031
13363,1119044
13364,1279658
13365,1300361
13366,1300363
13367,1365935
13368,1484595
13369,108124
13370,108288
13371,118782
13372,1076656
13373,1076657
13374,1104893
13375,1109838
13376,1150634
13377,1259584
13378,1331088
13379,1331236
13380,1331238
13381,1364255
13382,1386647
13383,5000761
13384,15597
13385,15598
13386,15599
13387,15603
13388,15604
13389,15605
13390,15606
13391,15608
13392,20871
13393,30786
13394,42332
13395,52270
13396,56585
13397,63962
13398,63965
13399,71355
13400,81954
13401,81956
13402,87182
13403,91701
13404,91705
13405,91707
13406,91795
13407,98006
13408,98008
13409,100636
13410,100750
13411,100754
13412,109830
13413,122394
13414,122396
13415,315605
13416,1146354
13417,1146356
13418,1321422
13419,1321638
13420,1323168
13421,1330554
13422,1334997
13423,1349238
13424,1360962
13425,1363812
13426,1396092
13427,1396106
13428,1396228
13429,1396230
13430,1396231
13431,1400729
13432,1405061
13433,1411304
13434,1411346
13435,1419681
13436,1428478
13437,1428482
13438,1438247
13439,1442157
13440,1442158
13441,1481779
13442,1481782
13443,1481784
13444,1481789
13445,1481792
13446,1481793
13447,1481794
13448,15627
13449,15628
13450,15629
13451,34835
13452,113391
13453,113393
13454,150248
13455,1333652
13456,1416795
13457,1417984
13458,1427469
13459,1487660
13460,20307
13461,20309
13462,20686
13463,47116
13464,67852
13465,91865
13466,113090
13467,113469
13468,113477
13469,120064
13470,1146763
13471,1146775
13472,1204140
13473,1306235
13474,1483773
13475,15644
13476,105978
13477,1350400
13478,15648
13479,15650
13480,18188
13481,19739
13482,19809
13483,20152
13484,20477
13485,21995
13486,51281
13487,51829
13488,51835
13489,1073286
13490,1073435
13491,1260288
13492,1260291
13493,1283876
13494,1283877
13495,1349493
13496,1349494
13497,1349665
13498,1473790
13499,1473791
13500,1473792
13501,1473793
13502,15655
13503,51129
13504,72990
13505,111672
13506,15687
13507,15688
13508,15694
13509,15696
13510,96008
13511,101636
13512,15706
13513,15707
13514,15708
13515,15709
13516,15710
13517,29508
13518,85348
13519,1177389
13520,1264960
13521,1330077
13522,1395862
13523,1425215
13524,15716
13525,122813
13526,1258814
13527,1258815
13528,1331001
13529,1524191
13530,1524194
13531,15734
13532,15737
13533,15738
13534,15739
13535,15740
13536,15742
13537,15743
13538,15744
13539,18506
13540,18674
13541,19039
13542,19040
13543,19041
13544,19042
13545,20262
13546,20264
13547,20266
13548,20270
13549,20274
13550,20275
13551,20577
13552,20578
13553,29510
13554,31206
13555,38678
13556,38881
13557,49517
13558,80010
13559,80037
13560,83323
13561,83326
13562,91345
13563,91749
13564,91779
13565,91783
13566,94641
13567,97778
13568,104584
13569,150044
13570,150052
13571,150053
13572,150054
13573,1146603
13574,1146605
13575,1146611
13576,1168149
13577,1188088
13578,1188200
13579,1188201
13580,1214163
13581,1382823
13582,1419832
13583,15767
13584,28980
13585,33037
13586,38186
13587,47941
13588,48558
13589,48560
13590,50438
13591,50439
13592,50731
13593,51724
13594,53574
13595,1074711
13596,1076047
13597,1076048
13598,1135938
13599,1193268
13600,1304122
13601,1321880
13602,1331866
13603,15772
13604,15773
13605,37862
13606,37864
13607,83122
13608,83124
13609,83126
13610,83128
13611,1267239
13612,1286381
13613,15778
13614,15779
13615,15780
13616,15781
13617,15782
13618,15783
13619,15784
13620,15785
13621,15786
13622,15788
13623,15789
13624,15790
13625,20064
13626,20065
13627,24792
13628,26665
13629,28499
13630,30327
13631,32015
13632,33869
13633,35622
13634,35623
13635,35624
13636,57278
13637,60936
13638,100207
13639,108734
13640,115472
13641,115474
13642,119100
13643,320064
13644,1101758
13645,1101759
13646,1101760
13647,1101761
13648,1101762
13649,1101763
13650,1101770
13651,1101775
13652,1101776
13653,1103343
13654,1128934
13655,1160031
13656,1163653
13657,1164822
13658,1173591
13659,1278733
13660,5000550
13661,15830
13662,15831
13663,15832
13664,15833
13665,15834
13666,15836
13667,15837
13668,15838
13669,15839
13670,15840
13671,15841
13672,15842
13673,15844
13674,15845
13675,15847
13676,15848
13677,15849
13678,15851
13679,15852
13680,15858
13681,15859
13682,15861
13683,15862
13684,15863
13685,15864
13686,15865
13687,15866
13688,15867
13689,15869
13690,15870
13691,15873
13692,15874
13693,15877
13694,18381
13695,18382
13696,18383
13697,18385
13698,18386
13699,18387
13700,21543
13701,21544
13702,21545
13703,21546
13704,21826
13705,22508
13706,26668
13707,27423
13708,27696
13709,28743
13710,29511
13711,29512
13712,31210
13713,36348
13714,52070
13715,52092
13716,52101
13717,52121
13718,52125
13719,52128
13720,52130
13721,52136
13722,52139
13723,52141
13724,52142
13725,52145
13726,55838
13727,59103
13728,59109
13729,101290
13730,101300
13731,101309
13732,110748
13733,115542
13734,121792
13735,121794
13736,121796
13737,121798
13738,122174
13739,122904
13740,122906
13741,122908
13742,123176
13743,315831
13744,315832
13745,315844
13746,315858
13747,1111636
13748,1111850
13749,1111968
13750,1111969
13751,1111970
13752,1111971
13753,1111972
13754,1113852
13755,1113854
13756,1113886
13757,1128343
13758,1128349
13759,1128355
13760,1128358
13761,1128361
13762,1128362
13763,1128365
13764,1128367
13765,1159054
13766,1168942
13767,1184985
13768,1260511
13769,1260720
13770,1264844
13771,1268283
13772,1269875
13773,1269879
13774,1270651
13775,1278593
13776,1292684
13777,1292924
13778,1312989
13779,1313206
13780,1351543
13781,1366344
13782,1409703
13783,1419907
13784,1447585
13785,1448079
13786,1448603
13787,1454174
13788,16090
13789,96775
13790,108766
13791,1146746
13792,1377614
13793,1430030
13794,1430032
13795,16092
13796,104398
13797,104400
13798,114157
13799,150259
13800,1179164
13801,1327340
13802,1367868
13803,1376259
13804,16108
13805,1216373
13806,16100
13807,16101
13808,16103
13809,1216372
13810,16110
13811,18213
13812,19607
13813,22109
13814,47558
13815,50227
13816,53511
13817,55236
13818,110262
13819,347559
13820,1260421
13821,1260876
13822,1260890
13823,1330854
13824,1333295
13825,1337418
13826,1337419
13827,24098
13828,26682
13829,30477
13830,46534
13831,90424
13832,107680
13833,1154947
13834,1257971
13835,1258087
13836,1258280
13837,1330456
13838,1330457
13839,16119
13840,16120
13841,16125
13842,21554
13843,56438
13844,56440
13845,63604
13846,63606
13847,68685
13848,74234
13849,74870
13850,97529
13851,104475
13852,105878
13853,109199
13854,112850
13855,117554
13856,368683
13857,1069370
13858,1155655
13859,1261569
13860,1261581
13861,1261584
13862,1261586
13863,1330303
13864,20750
13865,83272
13866,106134
13867,107662
13868,107684
13869,109294
13870,118986
13871,123385
13872,1158559
13873,1173104
13874,1280397
13875,1283964
13876,1283966
13877,16170
13878,30338
13879,104746
13880,150055
13881,1152939
13882,1153894
13883,1154113
13884,1154355
13885,1156470
13886,1156472
13887,1156475
13888,1156476
13889,1156478
13890,1159868
13891,1160164
13892,1161188
13893,1167494
13894,1174327
13895,1174565
13896,1174756
13897,1175368
13898,1175715
13899,1176892
13900,1176944
13901,1177107
13902,1177239
13903,1322004
13904,1330100
13905,1330101
13906,1330103
13907,1341667
13908,1341672
13909,1341675
13910,1368916
13911,1368917
13912,1385079
13913,1385080
13914,1385081
13915,1416600
13916,1416601
13917,1417706
13918,1427557
13919,1442967
13920,1442970
13921,1442971
13922,1442972
13923,1442973
13924,1442974
13925,1442975
13926,1442976
13927,1442977
13928,1442978
13929,1442979
13930,1442980
13931,1442981
13932,1442982
13933,1443307
13934,1443310
13935,1443314
13936,1443325
13937,1443326
13938,1443879
13939,1443881
13940,1443885
13941,1443886
13942,1483969
13943,1483972
13944,1484892
13945,1484895
13946,1484898
13947,16204
13948,16205
13949,16206
13950,53692
13951,54928
13952,75374
13953,75376
13954,88687
13955,88689
13956,88697
13957,88703
13958,96885
13959,96901
13960,96903
13961,96905
13962,106940
13963,110298
13964,114578
13965,117330
13966,1190140
13967,1190191
13968,1190192
13969,1330687
13970,1332888
13971,1332889
13972,1332891
13973,1332892
13974,1332894
13975,1382818
13976,1427682
13977,5000871
13978,16210
13979,16214
13980,16218
13981,48525
13982,50145
13983,350145
13984,1180321
13985,5001534
13986,16238
13987,16240
13988,16242
13989,16244
13990,16247
13991,16248
13992,16250
13993,18570
13994,18675
13995,18677
13996,18679
13997,18680
13998,20566
13999,22047
14000,22514
14001,24108
14002,35923
14003,41598
14004,41800
14005,42019
14006,50901
14007,50905
14008,64400
14009,64408
14010,69874
14011,71055
14012,75603
14013,75604
14014,75606
14015,75608
14016,84944
14017,91219
14018,97936
14019,97976
14020,98090
14021,98092
14022,112012
14023,115912
14024,115916
14025,115928
14026,115939
14027,115942
14028,116124
14029,116134
14030,116136
14031,1116945
14032,1116946
14033,1116947
14034,1117510
14035,1137093
14036,1137423
14037,1149948
14038,1149949
14039,1149950
14040,1149951
14041,1151649
14042,1152746
14043,1170432
14044,1170433
14045,1180806
14046,1185411
14047,1204189
14048,1204549
14049,1204715
14050,1204810
14051,1205455
14052,1205462
14053,1205467
14054,1205469
14055,1260727
14056,1278869
14057,1278875
14058,1279328
14059,1286319
14060,1292705
14061,1295073
14062,1305008
14063,1305298
14064,1315442
14065,1315444
14066,1315446
14067,1315447
14068,1315448
14069,1321468
14070,1321513
14071,1321625
14072,1321626
14073,1323254
14074,1323782
14075,1323783
14076,1323784
14077,1327395
14078,1330213
14079,1349291
14080,1349292
14081,1349779
14082,1349780
14083,1363728
14084,1363792
14085,1363914
14086,1363915
14087,1364552
14088,1365796
14089,1396209
14090,1398138
14091,1399008
14092,1399010
14093,1399077
14094,1399534
14095,1399535
14096,1405015
14097,1405116
14098,1430609
14099,1441475
14100,1448635
14101,1453374
14102,1458480
14103,1458481
14104,1458482
14105,1458552
14106,1483730
14107,1483731
14108,1483732
14109,1483733
14110,1483734
14111,1483735
14112,1483736
14113,1483737
14114,1483738
14115,1483740
14116,1485595
14117,1485596
14118,1485597
14119,1485598
14120,1485599
14121,1485799
14122,1485801
14123,1485804
14124,1485805
14125,1485813
14126,1485825
14127,1485997
14128,1485999
14129,1486000
14130,1486001
14131,1486002
14132,1486986
14133,1486987
14134,1486988
14135,1487227
14136,1487230
14137,1487232
14138,1487236
14139,1487237
14140,1488006
14141,1516501
14142,1516502
14143,1516503
14144,1518026
14145,16264
14146,16265
14147,16266
14148,16267
14149,16268
14150,16269
14151,16270
14152,16271
14153,16272
14154,16273
14155,16274
14156,16275
14157,16276
14158,16280
14159,16281
14160,17052
14161,17053
14162,17056
14163,43037
14164,43044
14165,44461
14166,48299
14167,48302
14168,51558
14169,51609
14170,51613
14171,51618
14172,51622
14173,51628
14174,51638
14175,51648
14176,58506
14177,58508
14178,58512
14179,59659
14180,68063
14181,68065
14182,68114
14183,71115
14184,80916
14185,80922
14186,90004
14187,96412
14188,96415
14189,96497
14190,96633
14191,105575
14192,113529
14193,113555
14194,113559
14195,1177442
14196,1185732
14197,1185902
14198,1188463
14199,1188849
14200,1189857
14201,1204320
14202,1204322
14203,1204323
14204,1265319
14205,1265365
14206,1265414
14207,1268136
14208,1269752
14209,1269969
14210,1269970
14211,1269977
14212,1310955
14213,1379363
14214,1379589
14215,1379590
14216,1382817
14217,1385357
14218,1385360
14219,1385361
14220,1402991
14221,1403006
14222,1404187
14223,1404228
14224,1404229
14225,1404230
14226,1404231
14227,1404408
14228,1404585
14229,1419552
14230,1425301
14231,1425305
14232,1425306
14233,1436021
14234,1438180
14235,1442539
14236,1446759
14237,1457325
14238,1468981
14239,1472818
14240,1473094
14241,1481722
14242,1483846
14243,1483852
14244,1483857
14245,1485029
14246,1485485
14247,1518567
14248,85660
14249,1292745
14250,1312987
14251,1330203
14252,18215
14253,21278
14254,21279
14255,46903
14256,81010
14257,81012
14258,81014
14259,86883
14260,88718
14261,96387
14262,102235
14263,1102295
14264,1102296
14265,1166834
14266,1190233
14267,1190240
14268,1204846
14269,1204847
14270,1288409
14271,1336667
14272,1336738
14273,1349610
14274,1365512
14275,1377583
14276,48881
14277,55756
14278,1135866
14279,1135917
14280,1135920
14281,1180126
14282,1181100
14283,1183003
14284,1259130
14285,5000195
14286,74626
14287,74633
14288,74644
14289,74649
14290,74651
14291,74655
14292,74659
14293,74663
14294,74664
14295,74666
14296,74669
14297,74673
14298,74679
14299,74698
14300,74710
14301,74711
14302,74713
14303,88514
14304,89135
14305,94901
14306,94981
14307,94994
14308,98301
14309,106389
14310,109926
14311,109928
14312,109930
14313,109940
14314,110824
14315,110826
14316,110834
14317,111316
14318,111376
14319,111388
14320,122689
14321,122712
14322,122714
14323,122720
14324,123578
14325,307963
14326,1111528
14327,1131862
14328,1150325
14329,1265264
14330,1382653
14331,1387437
14332,1387444
14333,1387451
14334,1408768
14335,1408787
14336,1408789
14337,1428341
14338,1428343
14339,1452639
14340,1452641
14341,1452642
14342,1452644
14343,1452646
14344,1466445
14345,1466458
14346,1466461
14347,1466462
14348,1466970
14349,1475234
14350,1483400
14351,1483401
14352,1483402
14353,1483403
14354,1496374
14355,5001347
14356,19863
14357,19864
14358,19865
14359,19866
14360,19867
14361,19868
14362,47675
14363,47677
14364,47680
14365,47682
14366,57178
14367,69176
14368,69178
14369,80248
14370,80277
14371,81660
14372,82170
14373,82174
14374,83370
14375,95131
14376,96444
14377,99900
14378,109482
14379,1161630
14380,1169960
14381,1300137
14382,1300138
14383,16483
14384,22519
14385,30839
14386,95098
14387,95125
14388,95127
14389,1156866
14390,1174589
14391,1280347
14392,1387328
14393,5000252
14394,16549
14395,16551
14396,21166
14397,21167
14398,31221
14399,46905
14400,46909
14401,46911
14402,74076
14403,74251
14404,84335
14405,89515
14406,90788
14407,100134
14408,114680
14409,119152
14410,123555
14411,346911
14412,1172814
14413,1184408
14414,1321333
14415,1342763
14416,1377565
14417,16508
14418,16510
14419,16511
14420,19036
14421,19037
14422,19038
14423,21356
14424,58316
14425,58348
14426,58354
14427,58376
14428,73125
14429,99663
14430,100958
14431,112562
14432,112564
14433,316511
14434,1211311
14435,1357741
